1999 20 0.00 0.00 0.00 0.00 0.00 2.38 2.38 9.52 14.29 7.14 7.14 4.76 2.38 11.90 21.43 14.29 2.38 0.00 0.00 0.00 0.00
1999 21 0.00 0.00 0.00 0.00 2.38 0.00 9.52 7.14 14.29 4.76 4.76 2.38 7.14 14.29 23.81 9.52 0.00 0.00 0.00 0.00 0.00
1999 22 0.00 0.00 0.00 0.00 4.76 4.76 9.52 9.52 7.14 2.38 0.00 14.29 11.90 11.90 19.05 4.76 0.00 0.00 0.00 0.00 0.00
1999 23 0.00 0.00 0.00 2.38 2.38 4.76 14.29 9.52 2.38 4.76 4.76 11.90 9.52 19.05 11.90 2.38 0.00 0.00 0.00 0.00 0.00
1999 24 0.00 0.00 0.00 2.38 7.14 7.14 14.29 4.76 4.76 4.76 7.14 11.90 11.90 19.05 4.76 0.00 0.00 0.00 0.00 0.00 0.00
1999 25 0.00 0.00 2.38 0.00 16.67 4.76 9.52 2.38 2.38 11.90 7.14 11.90 7.14 16.67 0.00 7.14 0.00 0.00 0.00 0.00 0.00
1999 26 0.00 2.38 0.00 11.90 7.14 4.76 4.76 9.52 0.00 7.14 9.52 11.90 11.90 9.52 2.38 4.76 2.38 0.00 0.00 0.00 0.00
1999 27 0.00 4.76 7.14 7.14 4.76 0.00 7.14 4.76 11.90 0.00 2.38 14.29 16.67 2.38 7.14 7.14 2.38 0.00 0.00 0.00 0.00
1999 28 0.00 2.38 2.38 7.14 7.14 2.38 7.14 2.38 4.76 11.90 0.00 11.90 11.90 9.52 7.14 7.14 2.38 2.38 0.00 0.00 0.00
1999 29 0.00 0.00 2.38 7.14 4.76 7.14 2.38 4.76 9.52 0.00 4.76 9.52 11.90 7.14 11.90 7.14 4.76 4.76 0.00 0.00 0.00
1999 30 0.00 0.00 0.00 2.38 7.14 4.76 7.14 2.38 7.14 7.14 2.38 7.14 11.90 14.29 9.52 7.14 4.76 2.38 2.38 0.00 0.00
1999 31 0.00 0.00 0.00 0.00 2.38 4.76 9.52 2.38 7.14 7.14 4.76 11.90 4.76 11.90 9.52 14.29 4.76 2.38 2.38 0.00 0.00
1999 32 0.00 0.00 0.00 0.00 2.38 0.00 4.76 7.14 9.52 4.76 14.29 4.76 7.14 4.76 11.90 14.29 7.14 2.38 2.38 2.38 0.00
1999 33 0.00 0.00 0.00 0.00 0.00 2.38 2.38 2.38 2.38 14.29 21.43 2.38 9.52 9.52 2.38 16.67 7.14 4.76 2.38 0.00 0.00
1999 34 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 16.67 7.14 14.29 11.90 14.29 4.76 7.14 9.52 9.52 2.38 2.38 0.00 0.00
1999 35 0.00 0.00 0.00 0.00 0.00 0.00 2.38 4.76 9.52 7.14 9.52 14.29 16.67 7.14 9.52 4.76 11.90 2.38 0.00 0.00 0.00
1999 36 0.00 0.00 0.00 0.00 0.00 0.00 7.14 9.52 2.38 4.76 21.43 9.52 9.52 9.52 16.67 4.76 4.76 0.00 0.00 0.00 0.00
1999 37 0.00 0.00 0.00 0.00 0.00 0.00 14.29 2.38 7.14 11.90 11.90 19.05 9.52 14.29 4.76 4.76 0.00 0.00 0.00 0.00 0.00
1999 38 0.00 0.00 0.00 0.00 2.38 7.14 9.52 7.14 11.90 9.52 19.05 11.90 16.67 2.38 2.38 0.00 0.00 0.00 0.00 0.00 0.00
1999 39 0.00 0.00 0.00 2.38 2.38 4.76 7.14 4.76 23.81 11.90 9.52 19.05 9.52 4.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1999 40 0.00 0.00 0.00 0.00 2.38 2.38 7.14 2.38 4.76 14.29 21.43 9.52 19.05 7.14 9.52 0.00 0.00 0.00 0.00 0.00 0.00
1999 41 0.00 0.00 0.00 0.00 0.00 0.00 4.76 4.76 7.14 2.38 19.05 16.67 9.52 23.81 9.52 2.38 0.00 0.00 0.00 0.00 0.00
1999 42 0.00 0.00 0.00 0.00 0.00 0.00 9.52 0.00 7.14 16.67 7.14 16.67 28.57 4.76 4.76 4.76 0.00 0.00 0.00 0.00 0.00
1999 43 0.00 0.00 0.00 0.00 0.00 2.38 2.38 4.76 11.90 14.29 30.95 4.76 19.05 7.14 2.38 0.00 0.00 0.00 0.00 0.00 0.00
1999 44 0.00 0.00 0.00 2.38 0.00 0.00 7.14 14.29 28.57 11.90 16.67 7.14 4.76 7.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1999 45 0.00 0.00 0.00 2.38 0.00 2.38 7.14 26.19 14.29 7.14 21.43 9.52 4.76 2.38 2.38 0.00 0.00 0.00 0.00 0.00 0.00
1999 46 0.00 0.00 0.00 4.76 2.38 4.76 19.05 23.81 7.14 14.29 14.29 4.76 4.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1999 47 0.00 0.00 7.14 7.14 9.52 38.10 9.52 9.52 11.90 4.76 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1999 48 0.00 0.00 16.67 11.90 23.81 28.57 14.29 4.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1999 49 0.00 7.14 19.05 28.57 28.57 14.29 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1999 50 11.90 14.29 26.19 21.43 19.05 7.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1999 51 14.29 14.29 21.43 40.48 2.38 7.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1999 52 7.14 28.57 28.57 21.43 9.52 4.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2000 01 2.38 7.14 26.19 33.33 14.29 9.52 4.76 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2000 02 0.00 2.38 7.14 21.43 42.86 11.90 11.90 0.00 0.00 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2000 03 0.00 0.00 4.76 14.29 21.43 38.10 14.29 2.38 4.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2000 04 0.00 0.00 2.38 4.76 16.67 33.33 19.05 11.90 7.14 4.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2000 05 0.00 0.00 0.00 2.38 11.90 26.19 16.67 23.81 11.90 4.76 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2000 06 0.00 0.00 0.00 0.00 2.38 16.67 21.43 23.81 14.29 14.29 7.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2000 07 0.00 0.00 0.00 2.38 2.38 9.52 33.33 26.19 14.29 9.52 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2000 08 0.00 0.00 0.00 4.76 4.76 26.19 23.81 21.43 11.90 7.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2000 09 0.00 0.00 0.00 4.76 11.90 7.14 28.57 16.67 19.05 7.14 4.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2000 10 0.00 0.00 0.00 2.38 9.52 16.67 26.19 9.52 11.90 16.67 4.76 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2000 11 0.00 0.00 0.00 2.38 11.90 30.95 4.76 16.67 16.67 9.52 7.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2000 12 0.00 0.00 0.00 2.38 2.38 21.43 23.81 14.29 19.05 14.29 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2000 13 0.00 0.00 2.38 0.00 7.14 11.90 26.19 21.43 9.52 21.43 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2000 14 0.00 2.38 0.00 4.76 2.38 16.67 26.19 19.05 7.14 16.67 4.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2000 15 0.00 0.00 4.76 2.38 4.76 19.05 21.43 16.67 19.05 4.76 7.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2000 16 0.00 0.00 2.38 4.76 7.14 4.76 16.67 28.57 21.43 7.14 2.38 4.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2000 17 0.00 0.00 2.38 0.00 4.76 4.76 9.52 14.29 26.19 19.05 4.76 7.14 2.38 4.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2000 18 0.00 0.00 0.00 2.38 4.76 2.38 4.76 9.52 26.19 21.43 7.14 7.14 0.00 7.14 4.76 2.38 0.00 0.00 0.00 0.00 0.00
2000 19 0.00 0.00 0.00 0.00 4.76 4.76 7.14 9.52 19.05 21.43 11.90 4.76 2.38 0.00 9.52 4.76 0.00 0.00 0.00 0.00 0.00
2000 20 0.00 0.00 0.00 2.38 2.38 9.52 9.52 14.29 16.67 9.52 9.52 7.14 4.76 7.14 2.38 4.76 0.00 0.00 0.00 0.00 0.00
2000 21 0.00 0.00 2.38 0.00 4.76 16.67 9.52 11.90 16.67 4.76 14.29 7.14 4.76 2.38 4.76 0.00 0.00 0.00 0.00 0.00 0.00
2000 22 0.00 0.00 2.38 4.76 4.76 11.90 14.29 4.76 14.29 11.90 4.76 14.29 7.14 2.38 2.38 0.00 0.00 0.00 0.00 0.00 0.00
2000 23 0.00 0.00 2.38 2.38 9.52 7.14 7.14 16.67 9.52 11.90 9.52 11.90 7.14 4.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2000 24 0.00 0.00 2.38 2.38 2.38 14.29 4.76 11.90 9.52 11.90 9.52 16.67 9.52 4.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2000 25 0.00 0.00 0.00 2.38 2.38 14.29 9.52 2.38 11.90 7.14 16.67 14.29 11.90 2.38 4.76 0.00 0.00 0.00 0.00 0.00 0.00
2000 26 0.00 0.00 0.00 0.00 9.52 9.52 4.76 9.52 4.76 14.29 9.52 16.67 14.29 2.38 2.38 0.00 2.38 0.00 0.00 0.00 0.00
2000 27 0.00 0.00 0.00 4.76 2.38 4.76 11.90 7.14 14.29 7.14 9.52 16.67 0.00 14.29 4.76 0.00 2.38 0.00 0.00 0.00 0.00
2000 28 0.00 0.00 0.00 2.38 4.76 4.76 9.52 7.14 11.90 16.67 0.00 9.52 11.90 2.38 11.90 4.76 2.38 0.00 0.00 0.00 0.00
2000 29 0.00 0.00 0.00 2.38 2.38 7.14 2.38 7.14 21.43 2.38 14.29 2.38 11.90 7.14 0.00 11.90 7.14 0.00 0.00 0.00 0.00
2000 30 0.00 0.00 0.00 4.76 2.38 7.14 0.00 4.76 14.29 11.90 7.14 9.52 9.52 7.14 7.14 7.14 7.14 0.00 0.00 0.00 0.00
2000 31 0.00 0.00 0.00 4.76 2.38 2.38 7.14 9.52 2.38 11.90 9.52 9.52 11.90 2.38 4.76 16.67 4.76 0.00 0.00 0.00 0.00
2000 32 0.00 0.00 0.00 2.38 2.38 7.14 4.76 9.52 9.52 7.14 9.52 7.14 4.76 4.76 9.52 7.14 11.90 2.38 0.00 0.00 0.00
2000 33 0.00 0.00 0.00 0.00 2.38 7.14 11.90 11.90 4.76 9.52 9.52 2.38 7.14 7.14 7.14 11.90 7.14 0.00 0.00 0.00 0.00
2000 34 0.00 0.00 0.00 0.00 0.00 9.52 16.67 9.52 4.76 9.52 11.90 7.14 4.76 7.14 4.76 7.14 7.14 0.00 0.00 0.00 0.00
2000 35 0.00 0.00 0.00 0.00 0.00 4.76 11.90 23.81 0.00 16.67 2.38 4.76 7.14 0.00 11.90 7.14 7.14 2.38 0.00 0.00 0.00
2000 36 0.00 0.00 0.00 0.00 0.00 2.38 11.90 11.90 21.43 9.52 0.00 4.76 9.52 0.00 7.14 14.29 0.00 4.76 2.38 0.00 0.00
2000 37 0.00 0.00 0.00 0.00 0.00 2.38 14.29 9.52 16.67 16.67 2.38 4.76 2.38 4.76 14.29 4.76 0.00 4.76 2.38 0.00 0.00
2000 38 0.00 0.00 0.00 2.38 7.14 9.52 9.52 16.67 11.90 7.14 4.76 0.00 4.76 11.90 7.14 4.76 0.00 2.38 0.00 0.00 0.00
2000 39 0.00 2.38 7.14 9.52 11.90 11.90 16.67 4.76 4.76 2.38 11.90 7.14 2.38 2.38 2.38 2.38 0.00 0.00 0.00 0.00 0.00
2000 40 7.14 7.14 11.90 16.67 14.29 9.52 2.38 11.90 7.14 2.38 2.38 0.00 4.76 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2000 41 19.05 14.29 14.29 14.29 7.14 11.90 4.76 4.76 2.38 2.38 2.38 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2000 42 19.05 28.57 16.67 2.38 11.90 9.52 7.14 0.00 2.38 0.00 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2000 43 21.43 28.57 16.67 4.76 11.90 11.90 2.38 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2000 44 50.00 19.05 7.14 11.90 9.52 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2000 45 64.29 7.14 9.52 9.52 9.52 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2000 46 61.90 9.52 9.52 7.14 4.76 7.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2000 47 66.67 4.76 7.14 7.14 4.76 7.14 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2000 48 64.29 7.14 4.76 9.52 4.76 2.38 4.76 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2000 49 45.24 23.81 4.76 7.14 7.14 4.76 2.38 2.38 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2000 50 42.86 14.29 14.29 2.38 7.14 9.52 4.76 0.00 4.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2000 51 33.33 19.05 16.67 7.14 7.14 4.76 7.14 2.38 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2000 52 0.00 0.00 0.00 11.90 23.81 26.19 16.67 14.29 2.38 2.38 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2001 01 0.00 0.00 4.76 0.00 11.90 21.43 26.19 14.29 11.90 4.76 2.38 0.00 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2001 02 0.00 0.00 0.00 4.76 7.14 16.67 21.43 16.67 7.14 14.29 4.76 4.76 0.00 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2001 03 0.00 0.00 0.00 2.38 2.38 11.90 14.29 21.43 11.90 2.38 9.52 9.52 11.90 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2001 04 0.00 0.00 0.00 0.00 4.76 2.38 21.43 16.67 14.29 4.76 7.14 2.38 14.29 4.76 4.76 2.38 0.00 0.00 0.00 0.00 0.00
2001 05 0.00 0.00 0.00 0.00 2.38 4.76 4.76 16.67 14.29 11.90 16.67 4.76 9.52 2.38 4.76 4.76 2.38 0.00 0.00 0.00 0.00
2001 06 0.00 0.00 0.00 0.00 2.38 0.00 7.14 4.76 11.90 23.81 14.29 9.52 9.52 4.76 4.76 4.76 2.38 0.00 0.00 0.00 0.00
2001 07 0.00 0.00 0.00 0.00 0.00 2.38 2.38 9.52 11.90 19.05 16.67 11.90 11.90 9.52 2.38 2.38 0.00 0.00 0.00 0.00 0.00
2001 08 0.00 0.00 0.00 0.00 0.00 2.38 0.00 14.29 14.29 26.19 4.76 14.29 11.90 7.14 4.76 0.00 0.00 0.00 0.00 0.00 0.00
2001 09 0.00 0.00 0.00 0.00 0.00 4.76 0.00 11.90 16.67 23.81 7.14 9.52 16.67 9.52 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2001 10 0.00 0.00 0.00 0.00 0.00 2.38 2.38 11.90 21.43 7.14 23.81 14.29 11.90 2.38 2.38 0.00 0.00 0.00 0.00 0.00 0.00
2001 11 0.00 0.00 0.00 0.00 0.00 0.00 11.90 11.90 7.14 21.43 21.43 11.90 7.14 4.76 0.00 2.38 0.00 0.00 0.00 0.00 0.00
2001 12 0.00 0.00 0.00 0.00 0.00 2.38 7.14 11.90 11.90 19.05 16.67 14.29 7.14 7.14 0.00 2.38 0.00 0.00 0.00 0.00 0.00
2001 13 0.00 0.00 0.00 0.00 0.00 0.00 4.76 11.90 16.67 19.05 19.05 11.90 2.38 11.90 2.38 0.00 0.00 0.00 0.00 0.00 0.00
2001 14 0.00 0.00 0.00 0.00 0.00 4.76 4.76 14.29 14.29 16.67 11.90 14.29 4.76 4.76 4.76 4.76 0.00 0.00 0.00 0.00 0.00
2001 15 0.00 0.00 0.00 0.00 0.00 4.76 16.67 7.14 11.90 11.90 11.90 14.29 4.76 7.14 0.00 7.14 2.38 0.00 0.00 0.00 0.00
2001 16 0.00 0.00 0.00 0.00 0.00 11.90 9.52 4.76 11.90 14.29 14.29 4.76 16.67 2.38 2.38 0.00 4.76 2.38 0.00 0.00 0.00
2001 17 0.00 0.00 0.00 0.00 0.00 9.52 11.90 2.38 7.14 9.52 16.67 11.90 11.90 4.76 7.14 2.38 0.00 2.38 2.38 0.00 0.00
2001 18 0.00 0.00 0.00 0.00 0.00 2.38 4.76 7.14 4.76 7.14 4.76 21.43 9.52 9.52 11.90 4.76 4.76 4.76 2.38 0.00 0.00
2001 19 0.00 0.00 0.00 0.00 0.00 0.00 2.38 4.76 7.14 2.38 4.76 11.90 14.29 16.67 7.14 2.38 9.52 9.52 7.14 0.00 0.00
2001 20 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.38 4.76 7.14 7.14 9.52 14.29 9.52 9.52 9.52 7.14 4.76 11.90 2.38 0.00
2001 21 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.38 11.90 9.52 7.14 11.90 9.52 7.14 14.29 4.76 7.14 2.38 9.52 2.38
2001 22 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 4.76 4.76 9.52 14.29 4.76 11.90 9.52 7.14 7.14 7.14 9.52 9.52 0.00
2001 23 0.00 0.00 0.00 0.00 0.00 0.00 0.00 4.76 2.38 2.38 9.52 2.38 11.90 16.67 9.52 4.76 14.29 4.76 9.52 7.14 0.00
2001 24 0.00 0.00 0.00 0.00 0.00 0.00 2.38 2.38 0.00 14.29 4.76 9.52 2.38 19.05 4.76 9.52 7.14 11.90 9.52 2.38 0.00
2001 25 0.00 0.00 0.00 0.00 0.00 0.00 2.38 4.76 11.90 7.14 0.00 16.67 11.90 0.00 7.14 14.29 14.29 4.76 2.38 2.38 0.00
2001 26 0.00 0.00 0.00 0.00 0.00 0.00 9.52 4.76 9.52 4.76 14.29 7.14 11.90 7.14 11.90 9.52 9.52 0.00 0.00 0.00 0.00
2001 27 0.00 0.00 0.00 0.00 0.00 9.52 7.14 9.52 11.90 7.14 9.52 11.90 11.90 14.29 4.76 2.38 0.00 0.00 0.00 0.00 0.00
2001 28 0.00 0.00 0.00 0.00 4.76 4.76 14.29 16.67 7.14 7.14 9.52 19.05 7.14 7.14 0.00 2.38 0.00 0.00 0.00 0.00 0.00
2001 29 0.00 0.00 0.00 0.00 7.14 2.38 21.43 2.38 9.52 16.67 11.90 9.52 11.90 2.38 2.38 2.38 0.00 0.00 0.00 0.00 0.00
2001 30 0.00 0.00 0.00 4.76 0.00 7.14 14.29 11.90 7.14 11.90 16.67 4.76 11.90 4.76 0.00 4.76 0.00 0.00 0.00 0.00 0.00
2001 31 0.00 0.00 0.00 4.76 0.00 14.29 11.90 9.52 4.76 21.43 7.14 7.14 9.52 4.76 2.38 2.38 0.00 0.00 0.00 0.00 0.00
2001 32 0.00 0.00 0.00 2.38 9.52 16.67 4.76 14.29 7.14 9.52 9.52 9.52 7.14 7.14 2.38 0.00 0.00 0.00 0.00 0.00 0.00
2001 33 0.00 0.00 2.38 4.76 9.52 16.67 4.76 7.14 16.67 4.76 9.52 11.90 7.14 4.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2001 34 0.00 0.00 2.38 9.52 7.14 11.90 7.14 11.90 4.76 14.29 7.14 19.05 2.38 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2001 35 0.00 0.00 0.00 4.76 4.76 14.29 7.14 7.14 11.90 9.52 7.14 23.81 9.52 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2001 36 0.00 0.00 0.00 2.38 2.38 11.90 9.52 11.90 2.38 11.90 14.29 9.52 16.67 2.38 4.76 0.00 0.00 0.00 0.00 0.00 0.00
2001 37 0.00 0.00 0.00 0.00 2.38 4.76 9.52 9.52 9.52 7.14 7.14 16.67 14.29 9.52 7.14 0.00 2.38 0.00 0.00 0.00 0.00
2001 38 0.00 0.00 0.00 2.38 2.38 2.38 14.29 7.14 9.52 9.52 2.38 14.29 16.67 4.76 11.90 2.38 0.00 0.00 0.00 0.00 0.00
2001 39 0.00 0.00 0.00 2.38 0.00 9.52 9.52 9.52 7.14 9.52 9.52 7.14 14.29 11.90 9.52 0.00 0.00 0.00 0.00 0.00 0.00
2001 40 0.00 0.00 0.00 0.00 0.00 7.14 9.52 4.76 7.14 4.76 9.52 14.29 14.29 9.52 9.52 7.14 2.38 0.00 0.00 0.00 0.00
2001 41 0.00 0.00 0.00 0.00 0.00 0.00 2.38 4.76 4.76 11.90 7.14 14.29 14.29 9.52 11.90 14.29 2.38 2.38 0.00 0.00 0.00
2001 42 0.00 0.00 0.00 0.00 0.00 0.00 4.76 2.38 7.14 11.90 14.29 7.14 7.14 11.90 9.52 14.29 4.76 4.76 0.00 0.00 0.00
2001 43 0.00 0.00 0.00 0.00 0.00 0.00 2.38 2.38 9.52 9.52 7.14 9.52 14.29 4.76 16.67 11.90 9.52 2.38 0.00 0.00 0.00
2001 44 0.00 0.00 0.00 0.00 0.00 2.38 0.00 4.76 7.14 4.76 7.14 16.67 2.38 16.67 23.81 14.29 0.00 0.00 0.00 0.00 0.00
2001 45 0.00 0.00 0.00 0.00 0.00 0.00 2.38 4.76 4.76 2.38 9.52 11.90 9.52 21.43 9.52 19.05 4.76 0.00 0.00 0.00 0.00
2001 46 0.00 0.00 0.00 0.00 0.00 0.00 2.38 0.00 7.14 4.76 2.38 16.67 11.90 11.90 19.05 9.52 14.29 0.00 0.00 0.00 0.00
2001 47 0.00 0.00 0.00 0.00 0.00 0.00 2.38 2.38 2.38 4.76 11.90 11.90 16.67 14.29 14.29 7.14 11.90 0.00 0.00 0.00 0.00
2001 48 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 4.76 9.52 7.14 14.29 9.52 21.43 7.14 9.52 9.52 4.76 2.38 0.00 0.00
2001 49 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.38 4.76 11.90 14.29 19.05 9.52 9.52 11.90 9.52 4.76 2.38 0.00 0.00
2001 50 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 4.76 16.67 14.29 16.67 9.52 9.52 19.05 9.52 0.00 0.00 0.00 0.00
2001 51 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.38 0.00 9.52 19.05 19.05 11.90 9.52 16.67 9.52 2.38 0.00 0.00 0.00 0.00
2001 52 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.38 2.38 16.67 14.29 23.81 7.14 9.52 16.67 4.76 2.38 0.00 0.00 0.00 0.00
2002 01 0.00 0.00 0.00 0.00 0.00 0.00 2.38 2.38 4.76 4.76 19.05 21.43 14.29 19.05 4.76 4.76 2.38 0.00 0.00 0.00 0.00
2002 02 0.00 0.00 0.00 0.00 0.00 0.00 7.14 2.38 4.76 21.43 19.05 21.43 11.90 7.14 2.38 2.38 0.00 0.00 0.00 0.00 0.00
2002 03 0.00 0.00 0.00 0.00 0.00 7.14 2.38 4.76 16.67 28.57 21.43 7.14 4.76 7.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2002 04 0.00 0.00 0.00 0.00 2.38 2.38 7.14 11.90 23.81 16.67 16.67 14.29 2.38 0.00 2.38 0.00 0.00 0.00 0.00 0.00 0.00
2002 05 0.00 0.00 0.00 0.00 0.00 4.76 4.76 14.29 21.43 19.05 9.52 11.90 7.14 2.38 2.38 2.38 0.00 0.00 0.00 0.00 0.00
2002 06 0.00 0.00 0.00 0.00 0.00 4.76 7.14 9.52 26.19 7.14 21.43 11.90 7.14 4.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2002 07 0.00 0.00 0.00 0.00 0.00 9.52 4.76 9.52 16.67 16.67 23.81 16.67 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2002 08 0.00 0.00 0.00 0.00 0.00 7.14 14.29 9.52 9.52 14.29 23.81 14.29 4.76 2.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2002 09 0.00 0.00 0.00 0.00 2.38 4.76 14.29 21.43 4.76 2.38 28.57 7.14 9.52 4.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2002 10 0.00 0.00 0.00 0.00 2.38 14.29 4.76 19.05 9.52 2.38 16.67 9.52 16.67 0.00 4.76 0.00 0.00 0.00 0.00 0.00 0.00
2002 11 0.00 0.00 0.00 4.76 2.38 9.52 9.52 19.05 7.14 0.00 19.05 9.52 14.29 4.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2002 12 0.00 0.00 0.00 2.38 4.76 9.52 7.14 9.52 11.90 4.76 11.90 19.05 9.52 9.52 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2002 13 0.00 0.00 0.00 0.00 4.76 2.38 14.29 2.38 7.14 4.76 19.05 21.43 7.14 11.90 4.76 0.00 0.00 0.00 0.00 0.00 0.00
2002 14 0.00 0.00 0.00 0.00 4.76 0.00 9.52 4.76 7.14 7.14 14.29 21.43 11.90 7.14 11.90 0.00 0.00 0.00 0.00 0.00 0.00
2002 15 0.00 0.00 0.00 2.38 0.00 4.76 4.76 4.76 11.90 9.52 19.05 11.90 14.29 9.52 4.76 2.38 0.00 0.00 0.00 0.00 0.00
2002 16 0.00 0.00 0.00 2.38 0.00 2.38 11.90 9.52 9.52 14.29 19.05 4.76 14.29 4.76 7.14 0.00 0.00 0.00 0.00 0.00 0.00
2002 17 0.00 0.00 0.00 2.38 0.00 2.38 14.29 7.14 9.52 16.67 11.90 11.90 9.52 11.90 2.38 0.00 0.00 0.00 0.00 0.00 0.00
2002 18 0.00 0.00 0.00 2.38 0.00 0.00 0.00 16.67 4.76 14.29 11.90 7.14 11.90 21.43 2.38 7.14 0.00 0.00 0.00 0.00 0.00
2002 19 0.00 0.00 0.00 0.00 2.38 0.00 2.38 4.76 9.52 11.90 14.29 7.14 7.14 16.67 9.52 7.14 7.14 0.00 0.00 0.00 0.00
2002 20 0.00 0.00 0.00 0.00 2.38 2.38 2.38 7.14 4.76 19.05 7.14 9.52 14.29 7.14 4.76 11.90 7.14 0.00 0.00 0.00 0.00
