1998 40 0.00 0.00 0.00 0.00 0.00 0.00 0.12 0.42 0.36 0.60 2.33 5.72 9.72 14.55 18.60 17.89 17.35 9.00 2.98 0.30 0.06
1998 41 0.00 0.00 0.00 0.00 0.00 0.00 0.36 0.24 0.36 1.61 2.86 5.78 10.73 15.15 18.19 17.83 15.15 8.71 2.44 0.54 0.06
1998 42 0.00 0.00 0.00 0.00 0.06 0.18 0.36 0.24 0.83 2.62 4.11 10.55 14.07 17.41 16.82 13.71 11.21 5.78 1.79 0.24 0.00
1998 43 0.00 0.00 0.00 0.06 0.00 0.18 0.24 0.78 0.95 2.21 6.56 11.57 17.29 18.13 17.89 11.39 8.23 3.34 0.89 0.30 0.00
1998 44 0.00 0.00 0.00 0.00 0.06 0.18 0.42 0.83 1.97 4.71 10.38 14.73 18.60 17.05 14.37 9.12 4.77 1.73 0.95 0.06 0.06
1998 45 0.00 0.00 0.00 0.00 0.06 0.18 0.72 2.27 4.95 9.48 15.32 18.43 16.34 14.61 8.88 5.25 2.33 0.89 0.12 0.12 0.06
1998 46 0.00 0.00 0.00 0.00 0.00 0.18 0.95 3.64 6.32 10.91 16.99 18.60 17.35 12.10 7.99 3.76 0.78 0.30 0.12 0.00 0.00
1998 47 0.00 0.00 0.00 0.00 0.00 0.12 0.66 3.34 7.39 11.81 17.05 18.90 17.05 13.30 7.81 1.73 0.66 0.18 0.00 0.00 0.00
1998 48 0.00 0.00 0.00 0.00 0.00 0.06 0.60 3.46 8.35 14.79 18.49 20.87 16.10 11.09 4.77 1.07 0.30 0.06 0.00 0.00 0.00
1998 49 0.00 0.00 0.00 0.00 0.00 0.12 1.13 5.43 14.07 21.53 23.49 17.71 10.08 4.59 1.43 0.12 0.30 0.00 0.00 0.00 0.00
1998 50 0.00 0.00 0.00 0.00 0.00 0.18 2.15 9.00 20.57 23.26 22.60 12.05 6.68 2.56 0.60 0.24 0.12 0.00 0.00 0.00 0.00
1998 51 0.00 0.00 0.00 0.00 0.00 1.67 7.93 19.62 23.73 20.99 13.77 6.92 3.28 1.67 0.30 0.12 0.00 0.00 0.00 0.00 0.00
1998 52 0.00 0.00 0.00 0.00 0.42 5.13 17.17 25.22 22.24 14.85 7.57 4.65 2.09 0.48 0.18 0.00 0.00 0.00 0.00 0.00 0.00
1999 01 0.00 0.00 0.00 0.00 1.91 10.67 22.18 26.42 19.08 9.54 5.72 2.98 1.13 0.30 0.06 0.00 0.00 0.00 0.00 0.00 0.00
1999 02 0.00 0.00 0.00 0.06 1.73 10.20 21.41 24.21 19.20 11.81 5.84 3.22 1.61 0.66 0.06 0.00 0.00 0.00 0.00 0.00 0.00
1999 03 0.00 0.00 0.00 0.06 1.01 6.68 15.09 20.10 17.71 15.92 9.90 7.22 3.94 1.61 0.66 0.12 0.00 0.00 0.00 0.00 0.00
1999 04 0.00 0.00 0.00 0.06 0.48 3.22 10.26 13.54 15.44 15.21 13.48 10.08 9.24 5.72 2.27 0.89 0.00 0.06 0.06 0.00 0.00
1999 05 0.00 0.00 0.00 0.00 0.36 1.25 4.05 9.18 12.76 14.13 15.03 12.82 13.71 11.15 3.46 1.43 0.48 0.12 0.06 0.00 0.00
1999 06 0.00 0.00 0.00 0.00 0.30 0.95 1.73 6.02 9.84 14.55 15.86 16.34 17.59 11.87 3.46 0.89 0.48 0.12 0.00 0.00 0.00
1999 07 0.00 0.00 0.00 0.00 0.06 0.42 1.25 3.40 9.06 16.04 19.44 20.16 17.83 9.78 2.15 0.36 0.00 0.06 0.00 0.00 0.00
1999 08 0.00 0.00 0.00 0.00 0.00 0.36 1.31 3.52 8.41 17.23 22.06 22.72 16.28 7.27 0.72 0.06 0.06 0.00 0.00 0.00 0.00
1999 09 0.00 0.00 0.00 0.00 0.00 0.18 1.37 3.58 8.35 21.29 27.79 21.29 11.93 3.64 0.54 0.06 0.00 0.00 0.00 0.00 0.00
1999 10 0.00 0.00 0.00 0.00 0.00 0.06 1.19 4.11 12.82 24.81 28.50 19.08 7.22 2.09 0.06 0.06 0.00 0.00 0.00 0.00 0.00
1999 11 0.00 0.00 0.00 0.00 0.00 0.00 1.37 8.41 21.53 29.46 25.10 10.38 2.98 0.72 0.06 0.00 0.00 0.00 0.00 0.00 0.00
1999 12 0.00 0.00 0.00 0.00 0.00 0.42 2.86 12.76 26.54 30.35 18.84 6.56 1.49 0.00 0.18 0.00 0.00 0.00 0.00 0.00 0.00
1999 13 0.00 0.00 0.00 0.00 0.12 0.72 4.29 10.97 21.82 29.34 21.29 8.23 2.44 0.72 0.06 0.00 0.00 0.00 0.00 0.00 0.00
1999 14 0.00 0.00 0.00 0.00 0.18 1.07 3.16 10.26 20.04 25.34 22.00 11.57 4.47 1.19 0.66 0.06 0.00 0.00 0.00 0.00 0.00
1999 15 0.00 0.00 0.00 0.00 0.18 0.60 2.39 7.39 15.27 20.99 21.53 16.88 9.42 3.82 1.19 0.30 0.06 0.00 0.00 0.00 0.00
1999 16 0.00 0.00 0.00 0.00 0.12 0.60 2.33 5.19 12.82 17.95 18.60 18.66 12.58 7.27 2.98 0.72 0.12 0.06 0.00 0.00 0.00
1999 17 0.00 0.00 0.00 0.00 0.06 0.24 1.07 2.50 7.04 12.46 17.29 17.59 15.74 12.34 8.65 3.22 1.43 0.36 0.00 0.00 0.00
1999 18 0.00 0.00 0.00 0.00 0.00 0.06 0.42 1.01 1.67 6.74 10.32 13.48 16.52 16.52 12.88 10.49 6.20 2.68 0.66 0.30 0.06
1999 19 0.00 0.00 0.00 0.00 0.00 0.00 0.30 0.60 1.79 3.82 8.17 12.46 14.19 17.05 15.21 12.05 8.41 3.76 1.55 0.48 0.18
1999 20 0.00 0.00 0.00 0.00 0.00 0.06 0.06 1.19 1.43 3.76 9.42 11.63 16.16 17.77 15.80 11.69 6.86 2.62 1.31 0.24 0.00
1999 21 0.00 0.00 0.00 0.00 0.00 0.24 0.60 1.31 2.21 7.27 9.96 14.37 16.94 18.31 13.12 10.02 3.46 1.73 0.42 0.06 0.00
1999 22 0.00 0.00 0.00 0.12 0.12 0.54 1.07 2.92 4.53 9.60 12.88 15.44 17.89 15.32 11.57 5.07 2.44 0.42 0.06 0.00 0.00
1999 23 0.00 0.00 0.12 0.12 0.72 0.72 1.55 4.35 7.87 9.96 14.91 15.44 17.11 13.83 7.69 4.77 0.72 0.06 0.06 0.00 0.00
1999 24 0.00 0.00 0.12 0.36 0.78 1.19 3.64 7.10 9.72 13.00 16.40 14.73 15.27 9.54 5.55 2.33 0.24 0.00 0.06 0.00 0.00
1999 25 0.00 0.12 0.00 0.42 1.49 2.33 6.44 8.88 12.52 15.38 16.16 13.24 10.67 7.16 3.76 1.07 0.30 0.06 0.00 0.00 0.00
1999 26 0.12 0.06 0.30 0.83 2.50 4.47 9.12 11.81 13.66 15.15 14.31 11.03 7.51 5.49 2.27 0.95 0.42 0.00 0.00 0.00 0.00
1999 27 0.18 0.18 0.54 1.55 3.40 5.96 9.96 11.45 13.30 14.31 14.07 9.90 7.22 3.70 2.74 1.13 0.36 0.06 0.00 0.00 0.00
1999 28 0.18 0.24 0.78 1.31 3.76 7.27 7.75 11.99 13.36 14.43 13.66 10.85 6.68 3.52 2.15 1.25 0.54 0.24 0.06 0.00 0.00
1999 29 0.06 0.30 0.54 1.67 3.64 5.61 8.29 11.21 14.31 15.92 14.13 10.55 6.86 3.28 1.55 0.83 0.83 0.42 0.00 0.00 0.00
1999 30 0.00 0.12 0.24 0.89 2.27 4.05 8.77 11.03 15.15 14.49 15.09 12.76 7.04 4.35 1.91 0.66 0.89 0.30 0.00 0.00 0.00
1999 31 0.00 0.00 0.36 0.36 1.07 3.76 7.10 10.38 14.07 15.09 14.25 13.06 9.72 5.66 3.28 1.19 0.48 0.18 0.00 0.00 0.00
1999 32 0.00 0.00 0.18 0.83 1.19 3.22 5.55 9.06 11.27 14.85 15.44 12.88 11.63 7.33 3.64 2.39 0.36 0.18 0.00 0.00 0.00
1999 33 0.00 0.00 0.54 0.48 1.43 3.82 5.78 9.12 11.27 13.30 15.56 14.01 11.63 6.26 3.46 2.03 1.01 0.24 0.06 0.00 0.00
1999 34 0.00 0.06 0.48 1.13 1.73 3.28 6.98 9.00 11.21 13.48 15.15 14.85 10.14 5.19 3.88 2.09 1.01 0.36 0.00 0.00 0.00
1999 35 0.00 0.00 0.48 1.25 2.21 3.82 6.32 9.42 11.03 12.28 15.56 13.60 10.67 5.43 4.29 2.56 1.01 0.06 0.00 0.00 0.00
1999 36 0.00 0.12 0.42 1.13 3.46 4.77 8.35 11.51 12.05 14.85 13.95 11.09 8.29 5.49 2.74 1.49 0.30 0.00 0.00 0.00 0.00
1999 37 0.12 0.24 1.07 2.86 4.95 10.44 12.76 14.19 13.83 12.88 10.97 7.63 4.83 2.21 0.66 0.36 0.00 0.00 0.00 0.00 0.00
1999 38 0.24 1.07 3.28 6.08 9.84 13.77 15.03 14.31 13.42 10.08 6.80 3.52 1.67 0.48 0.24 0.18 0.00 0.00 0.00 0.00 0.00
1999 39 0.18 1.67 4.53 7.93 11.81 15.38 14.97 15.74 12.22 8.59 4.35 1.55 0.72 0.24 0.00 0.12 0.00 0.00 0.00 0.00 0.00
1999 40 0.12 1.55 3.34 7.63 10.85 14.91 14.49 15.38 12.58 10.32 5.31 1.85 1.19 0.36 0.06 0.00 0.06 0.00 0.00 0.00 0.00
1999 41 0.00 0.18 1.61 4.23 7.33 10.85 13.89 12.05 15.27 12.70 10.49 6.38 3.10 1.37 0.48 0.00 0.06 0.00 0.00 0.00 0.00
1999 42 0.00 0.12 0.83 3.16 7.16 12.76 12.28 15.21 13.95 11.69 11.57 6.38 3.40 1.13 0.24 0.12 0.00 0.00 0.00 0.00 0.00
1999 43 0.00 0.12 0.95 3.22 8.88 13.77 13.48 16.16 13.24 11.15 9.72 5.31 2.86 1.01 0.06 0.06 0.00 0.00 0.00 0.00 0.00
1999 44 0.00 0.24 1.37 5.72 10.79 14.97 15.56 14.37 12.05 9.48 7.75 4.89 2.03 0.60 0.06 0.12 0.00 0.00 0.00 0.00 0.00
1999 45 0.00 0.24 1.85 5.31 11.81 17.65 13.42 15.74 11.33 8.29 7.51 4.23 2.09 0.24 0.24 0.06 0.00 0.00 0.00 0.00 0.00
1999 46 0.00 0.42 2.80 7.81 13.66 17.53 16.70 12.94 9.84 7.57 5.01 4.05 1.31 0.30 0.00 0.06 0.00 0.00 0.00 0.00 0.00
1999 47 0.00 0.83 3.70 10.97 17.83 19.62 16.46 9.42 7.57 5.61 4.65 2.68 0.54 0.06 0.06 0.00 0.00 0.00 0.00 0.00 0.00
1999 48 0.06 0.83 3.04 8.35 16.76 20.57 16.88 11.15 8.29 5.49 5.19 2.80 0.54 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1999 49 0.06 0.54 2.21 4.35 11.33 18.72 20.04 15.86 11.69 6.32 4.65 3.28 0.95 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1999 50 0.18 0.66 2.27 4.11 11.63 16.46 20.10 17.77 13.48 7.75 3.28 2.09 0.24 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1999 51 0.00 0.78 1.79 5.78 13.60 20.33 21.59 15.74 11.75 5.84 1.97 0.48 0.24 0.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1999 52 0.00 0.42 1.49 4.35 11.39 21.29 21.71 19.98 11.57 4.35 2.56 0.66 0.18 0.00 0.06 0.00 0.00 0.00 0.00 0.00 0.00
2000 01 0.00 0.00 0.18 1.73 8.11 16.40 21.82 21.53 16.04 8.83 3.46 1.43 0.24 0.18 0.06 0.00 0.00 0.00 0.00 0.00 0.00
2000 02 0.00 0.00 0.06 1.19 5.37 11.87 19.50 22.66 18.96 12.28 5.31 1.85 0.60 0.24 0.12 0.00 0.00 0.00 0.00 0.00 0.00
2000 03 0.00 0.00 0.00 0.89 4.23 12.52 22.06 24.87 18.25 10.55 4.17 1.43 0.54 0.36 0.06 0.06 0.00 0.00 0.00 0.00 0.00
2000 04 0.00 0.00 0.06 0.60 3.94 15.38 24.99 24.93 17.29 7.45 3.04 1.43 0.54 0.24 0.12 0.00 0.00 0.00 0.00 0.00 0.00
2000 05 0.00 0.00 0.00 0.42 2.44 13.54 22.96 26.18 17.89 9.54 4.41 1.79 0.60 0.24 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2000 06 0.00 0.00 0.00 0.12 1.43 9.78 22.78 26.65 21.35 10.49 5.19 1.73 0.36 0.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2000 07 0.00 0.00 0.00 0.24 2.86 12.52 28.74 27.49 18.13 6.32 2.98 0.54 0.12 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2000 08 0.00 0.00 0.00 0.30 3.82 15.74 30.29 27.79 14.25 5.31 2.09 0.24 0.18 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2000 09 0.00 0.00 0.00 0.00 1.61 12.52 26.89 29.52 18.37 7.27 2.39 1.31 0.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2000 10 0.00 0.00 0.00 0.12 0.95 8.59 22.84 27.73 21.65 10.91 5.07 1.97 0.12 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2000 11 0.00 0.00 0.00 0.18 2.27 14.97 27.79 24.75 15.68 8.94 3.28 1.85 0.24 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2000 12 0.00 0.00 0.06 0.78 6.02 19.38 28.80 23.79 12.52 5.61 1.79 1.13 0.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2000 13 0.00 0.00 0.24 1.67 7.45 22.66 28.74 21.53 11.15 4.11 1.61 0.66 0.18 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2000 14 0.00 0.06 0.36 3.34 12.16 25.82 25.58 18.90 9.06 3.52 0.72 0.42 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2000 15 0.00 0.12 1.25 4.41 12.64 21.29 24.09 18.72 10.73 4.83 1.49 0.30 0.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2000 16 0.00 0.00 0.83 2.98 8.47 13.30 20.99 20.99 15.98 9.72 4.35 1.73 0.42 0.24 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2000 17 0.00 0.06 0.06 1.01 3.94 6.74 12.28 15.15 18.60 15.80 12.05 6.38 4.77 2.09 0.66 0.30 0.12 0.00 0.00 0.00 0.00
2000 18 0.00 0.00 0.06 0.24 0.72 2.74 4.95 8.17 12.52 14.61 17.11 13.48 9.66 7.27 4.17 2.86 0.66 0.48 0.12 0.12 0.06
2000 19 0.00 0.00 0.00 0.06 0.78 1.19 2.50 5.31 8.35 11.15 13.66 15.74 13.83 9.78 7.69 4.59 3.40 0.83 0.72 0.18 0.24
2000 20 0.00 0.00 0.06 0.36 0.72 1.31 2.50 4.95 7.75 10.55 13.30 16.04 13.54 11.63 7.63 4.29 3.16 1.25 0.54 0.30 0.12
2000 21 0.00 0.00 0.00 0.30 1.01 1.55 2.86 4.17 8.65 10.79 15.74 13.71 14.67 10.73 7.69 4.05 2.44 1.01 0.48 0.12 0.00
2000 22 0.00 0.00 0.00 0.18 0.78 1.37 2.62 4.35 9.72 12.64 15.98 15.09 15.15 9.66 6.38 3.70 1.79 0.54 0.06 0.00 0.00
2000 23 0.00 0.00 0.00 0.00 0.30 1.07 2.09 3.46 7.63 12.22 17.41 16.88 14.67 12.16 6.62 3.46 1.61 0.36 0.06 0.00 0.00
2000 24 0.00 0.00 0.00 0.00 0.12 0.36 0.89 1.79 4.83 9.18 13.77 19.20 18.43 13.36 10.55 5.13 1.67 0.60 0.12 0.00 0.00
2000 25 0.00 0.00 0.00 0.00 0.06 0.12 0.42 1.13 2.98 5.25 11.57 16.34 19.98 17.65 13.60 7.10 3.10 0.42 0.30 0.00 0.00
2000 26 0.00 0.00 0.00 0.06 0.00 0.06 0.12 0.89 1.97 4.23 9.60 16.16 20.81 18.72 14.01 8.94 3.34 0.89 0.18 0.00 0.00
2000 27 0.00 0.00 0.00 0.06 0.00 0.00 0.24 0.60 1.37 4.29 6.80 15.09 19.80 19.26 16.88 9.42 4.47 1.37 0.30 0.06 0.00
2000 28 0.00 0.00 0.00 0.00 0.06 0.00 0.00 0.30 0.66 2.68 6.56 10.32 17.05 19.14 19.92 13.95 6.08 2.56 0.66 0.06 0.00
2000 29 0.00 0.00 0.00 0.00 0.06 0.00 0.00 0.00 0.66 1.19 4.11 7.99 13.48 19.14 20.45 17.65 10.02 3.88 1.13 0.24 0.00
2000 30 0.00 0.00 0.00 0.00 0.06 0.00 0.00 0.06 0.66 1.01 2.80 6.68 12.40 18.01 20.51 17.11 12.46 6.08 1.97 0.18 0.00
2000 31 0.00 0.00 0.00 0.00 0.06 0.00 0.12 0.18 0.72 1.73 2.74 6.32 12.28 16.04 19.50 17.17 13.36 6.74 2.68 0.30 0.06
2000 32 0.00 0.00 0.00 0.00 0.00 0.06 0.06 0.48 1.07 1.91 3.94 7.33 13.66 15.56 18.72 15.98 11.87 6.56 2.27 0.48 0.06
2000 33 0.00 0.00 0.00 0.00 0.00 0.06 0.18 0.72 1.55 2.56 6.44 8.83 14.43 17.47 17.53 13.77 9.60 4.89 1.55 0.42 0.00
2000 34 0.00 0.00 0.00 0.00 0.00 0.18 0.66 1.01 2.56 4.00 8.11 12.52 15.15 19.74 15.27 11.45 5.96 2.50 0.66 0.24 0.00
2000 35 0.00 0.00 0.00 0.00 0.00 0.06 0.78 1.43 3.34 5.72 14.67 13.95 18.60 17.41 13.00 6.80 2.80 1.07 0.24 0.12 0.00
2000 36 0.00 0.00 0.00 0.00 0.00 0.12 0.72 2.44 4.29 6.14 20.99 16.82 17.35 14.25 9.42 4.65 1.79 0.72 0.24 0.00 0.06
2000 37 0.00 0.00 0.00 0.00 0.18 0.36 1.31 3.04 4.83 7.75 20.51 17.65 16.46 13.12 7.99 4.00 1.85 0.78 0.12 0.06 0.00
2000 38 0.00 0.00 0.06 0.24 0.89 1.31 3.58 5.07 8.23 11.21 17.71 16.04 14.43 10.67 6.02 2.68 1.37 0.48 0.00 0.00 0.00
2000 39 0.06 0.18 0.72 1.55 3.22 5.25 7.99 11.93 14.67 15.92 14.07 9.96 6.98 3.28 2.68 1.07 0.42 0.06 0.00 0.00 0.00
2000 40 1.19 2.56 4.11 7.45 10.08 12.94 14.19 15.44 10.14 9.72 6.50 2.98 1.13 0.83 0.24 0.42 0.06 0.00 0.00 0.00 0.00
2000 41 5.07 7.39 10.73 14.01 15.09 13.48 11.63 9.66 6.50 3.28 1.61 0.83 0.42 0.18 0.12 0.00 0.00 0.00 0.00 0.00 0.00
2000 42 8.77 11.87 15.80 15.80 16.16 11.21 9.48 5.13 3.16 1.79 0.54 0.24 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2000 43 8.47 12.22 15.56 17.23 16.94 11.93 8.53 4.95 2.33 1.25 0.54 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2000 44 19.38 17.53 19.50 15.68 11.39 8.05 4.53 2.62 0.54 0.48 0.18 0.06 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2000 45 32.86 21.53 14.01 10.67 8.23 6.32 2.68 1.49 1.07 0.48 0.42 0.18 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2000 46 42.46 20.87 10.26 6.38 6.74 5.07 3.16 1.79 0.95 0.95 1.01 0.30 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2000 47 47.05 20.69 7.10 5.84 5.90 4.29 2.27 1.85 1.67 0.72 1.97 0.54 0.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2000 48 36.02 28.92 9.36 5.37 4.29 4.65 2.86 1.43 1.91 1.25 2.62 1.01 0.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2000 49 23.85 35.72 12.05 5.19 4.59 3.46 3.70 2.50 2.09 1.85 2.74 1.85 0.42 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2000 50 17.41 33.51 17.77 6.20 4.83 3.88 3.10 2.92 2.74 1.55 2.98 2.74 0.36 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2000 51 9.24 27.79 25.64 10.20 4.89 4.89 2.80 3.94 2.98 1.37 3.28 2.62 0.30 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2000 52 1.85 7.57 24.63 25.70 11.39 5.96 5.13 4.35 3.46 2.80 3.76 2.33 0.95 0.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2001 01 0.00 0.30 1.19 3.46 5.72 9.54 13.71 14.01 13.12 11.03 16.04 8.11 3.34 0.42 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2001 02 0.00 0.00 0.00 0.06 0.48 1.91 6.80 11.87 15.80 14.31 21.53 17.89 8.47 0.83 0.06 0.00 0.00 0.00 0.00 0.00 0.00
2001 03 0.00 0.00 0.00 0.00 0.12 1.25 3.22 8.71 15.15 19.80 22.66 17.71 10.02 1.19 0.18 0.00 0.00 0.00 0.00 0.00 0.00
2001 04 0.00 0.00 0.00 0.00 0.06 0.78 2.98 9.36 18.19 23.49 20.69 16.76 6.74 0.72 0.18 0.06 0.00 0.00 0.00 0.00 0.00
2001 05 0.00 0.00 0.00 0.00 0.06 0.83 4.95 11.45 22.84 22.66 18.49 12.52 5.37 0.66 0.18 0.00 0.00 0.00 0.00 0.00 0.00
2001 06 0.00 0.00 0.00 0.00 0.06 0.78 4.00 12.64 21.35 24.57 19.50 11.75 4.00 1.07 0.30 0.00 0.00 0.00 0.00 0.00 0.00
2001 07 0.00 0.00 0.00 0.00 0.06 1.19 5.01 13.95 22.96 26.89 17.47 9.18 2.56 0.60 0.12 0.00 0.00 0.00 0.00 0.00 0.00
2001 08 0.00 0.00 0.00 0.00 0.06 1.55 5.37 17.53 27.97 26.89 14.31 4.47 1.49 0.30 0.06 0.00 0.00 0.00 0.00 0.00 0.00
2001 09 0.00 0.00 0.00 0.00 0.06 0.48 4.59 15.50 30.35 30.35 12.52 4.83 1.01 0.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2001 10 0.00 0.00 0.00 0.00 0.06 0.36 2.21 13.30 29.10 31.01 16.16 5.55 2.03 0.24 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2001 11 0.00 0.00 0.00 0.00 0.06 0.12 2.15 9.84 23.97 30.89 20.63 8.88 3.22 0.24 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2001 12 0.00 0.00 0.00 0.00 0.06 0.24 0.72 8.71 19.80 27.97 24.09 12.64 4.89 0.89 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2001 13 0.00 0.00 0.00 0.00 0.00 0.24 1.25 5.31 17.23 24.45 26.60 17.29 6.02 1.55 0.06 0.00 0.00 0.00 0.00 0.00 0.00
2001 14 0.00 0.00 0.00 0.00 0.00 0.42 1.85 5.25 14.43 22.48 25.40 19.32 8.23 2.03 0.48 0.12 0.00 0.00 0.00 0.00 0.00
2001 15 0.00 0.00 0.00 0.00 0.06 0.42 1.97 5.84 11.51 19.50 22.72 19.14 12.52 4.71 1.13 0.36 0.12 0.00 0.00 0.00 0.00
2001 16 0.00 0.00 0.00 0.00 0.06 0.54 1.97 4.41 7.81 16.94 20.69 19.50 14.55 7.93 3.88 1.31 0.24 0.12 0.06 0.00 0.00
2001 17 0.00 0.00 0.00 0.00 0.06 0.36 0.95 3.04 5.49 9.84 17.35 17.95 17.05 14.19 6.92 4.11 1.73 0.72 0.12 0.06 0.06
2001 18 0.00 0.00 0.00 0.00 0.00 0.12 0.48 0.72 1.37 3.40 5.13 11.81 17.05 17.53 16.46 12.22 7.57 3.70 1.61 0.54 0.30
2001 19 0.00 0.00 0.00 0.00 0.00 0.06 0.00 0.24 0.54 0.83 1.91 3.58 7.69 12.28 16.82 17.41 15.80 12.22 6.62 2.74 1.25
2001 20 0.00 0.00 0.00 0.00 0.00 0.00 0.06 0.06 0.12 0.66 1.07 2.39 4.35 8.47 12.64 16.22 19.80 13.54 12.46 5.78 2.39
2001 21 0.00 0.00 0.00 0.00 0.00 0.00 0.06 0.06 0.06 0.42 0.89 1.97 3.58 7.45 10.79 15.03 16.64 18.19 12.94 8.71 3.22
2001 22 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.12 0.30 1.25 1.73 3.52 6.74 10.44 15.38 17.23 17.29 15.21 8.23 2.56
2001 23 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.06 0.06 0.24 1.55 2.80 3.40 8.11 12.94 15.50 16.99 16.46 13.95 6.20 1.73
2001 24 0.00 0.00 0.00 0.00 0.00 0.00 0.06 0.00 0.00 0.48 1.61 3.28 4.41 9.72 14.07 15.50 17.83 17.83 9.72 4.89 0.60
2001 25 0.00 0.00 0.00 0.00 0.00 0.06 0.00 0.00 0.12 0.48 1.97 3.76 6.92 12.05 16.04 17.47 17.65 15.21 6.56 1.55 0.18
2001 26 0.00 0.00 0.00 0.00 0.00 0.06 0.00 0.06 0.12 1.49 3.40 6.32 12.10 16.22 17.83 19.98 13.42 6.74 1.85 0.42 0.00
2001 27 0.00 0.00 0.00 0.00 0.00 0.06 0.00 0.36 1.25 3.58 7.93 12.88 16.58 19.98 17.23 11.93 6.32 1.61 0.24 0.06 0.00
2001 28 0.00 0.00 0.00 0.00 0.06 0.12 0.42 1.37 4.00 7.75 12.22 17.29 19.08 16.16 11.39 6.92 2.39 0.83 0.00 0.00 0.00
2001 29 0.00 0.00 0.00 0.00 0.12 0.30 1.43 3.82 6.80 10.26 13.95 17.77 15.56 14.13 8.88 5.25 1.19 0.54 0.00 0.00 0.00
2001 30 0.00 0.00 0.00 0.06 0.30 1.01 2.98 5.96 8.71 10.85 14.31 16.52 15.68 12.40 6.92 2.92 0.95 0.42 0.00 0.00 0.00
2001 31 0.00 0.00 0.30 0.12 1.01 3.22 4.89 7.75 9.12 11.99 14.07 14.91 14.25 10.20 4.77 2.15 0.95 0.24 0.06 0.00 0.00
2001 32 0.06 0.12 0.60 0.83 2.09 4.53 7.04 7.27 10.02 11.81 13.24 12.94 13.36 8.53 4.77 1.37 1.19 0.18 0.06 0.00 0.00
2001 33 0.12 0.48 1.07 1.79 3.52 5.49 6.80 8.17 11.75 12.34 12.28 12.40 11.09 6.26 3.64 1.49 0.89 0.36 0.06 0.00 0.00
2001 34 0.36 0.48 1.67 3.46 5.07 6.02 8.59 10.32 10.26 12.82 11.33 10.14 8.35 5.66 3.04 1.49 0.54 0.42 0.00 0.00 0.00
2001 35 0.30 0.48 1.91 3.82 4.71 8.23 8.05 10.08 11.09 10.91 11.39 10.08 7.04 5.49 3.94 1.43 0.72 0.24 0.12 0.00 0.00
2001 36 0.42 0.54 2.15 3.40 4.95 6.20 8.23 10.79 10.97 11.75 10.26 9.36 7.87 6.08 3.94 1.79 0.89 0.30 0.12 0.00 0.00
2001 37 0.30 0.54 1.49 3.52 3.70 5.84 7.16 8.88 11.81 11.93 10.97 9.12 9.18 6.50 4.77 2.39 1.13 0.48 0.24 0.06 0.00
2001 38 0.24 1.01 2.21 3.16 4.95 5.72 8.05 9.54 11.09 12.28 10.14 10.55 7.45 5.66 3.82 2.62 0.89 0.30 0.24 0.06 0.00
2001 39 0.89 2.03 2.56 3.52 5.01 7.27 8.05 10.67 11.87 11.69 11.57 9.30 5.55 4.29 3.34 1.25 0.66 0.30 0.18 0.00 0.00
2001 40 0.48 1.01 2.56 2.56 3.82 7.39 8.29 9.36 11.51 11.15 11.33 8.59 7.27 5.43 4.17 2.44 1.25 0.72 0.54 0.12 0.00
